id	gasoil	sp95	sp95e10	sp98	gpl	brand	name	address
2250001								
2250002								
2260001								
2280001								
2290001								
2300001								
2300002								
2300006								
2300007	1.379	1.559		1.579		        Carrefour Market	        CARREFOUR Contact	Rue du Point du Jour 02300 BLERANCOURT
2310001								
2310002	1.368	1.549		1.609		        Avia	        Station de l&#039;Ourcq	47 Rue Jules Lefèbvre 02130 FÈRE-EN-TARDENOIS
2320001								
2320002	1.306	1.476	1.457	1.516		        Intermarché	        INTERMARCHE ANIZY-LE-CHATEAU	Rue de Coucy 02320 ANIZY-LE-CHÂTEAU
2340001								
2360001	1.341	1.511		1.549		        Intermarché Contact	        INTERMARCHE CONTACT	Lieu dit du grand hôtel 02360 ROZOY-SUR-SERRE
2370002	1.320	1.520		1.550		        Carrefour Contact	        SARL AB DISTRI	20 bis rue Jean Jaurès 02370 VAILLY SUR AISNE
2380001								
2390002								
2400001								
2400004								
2400005	1.323	1.496		1.532	0.899	        Intermarché	        INTERMARCHE CHATEAU-THIERRY	22 Avenue de l&#039;Europe 02400 CHÂTEAU-THIERRY
2400007	1.327	1.502		1.538		        Indépendant sans enseigne	        NETTO	ZC LA MOISERIE AVENUE DE SOISSONS 02400 CHÂTEAU-THIERRY
2400008								
2420001								
2430001								
2450002								
2460001								
2500001								
2500002	1.319		1.464	1.534		        Total Access	        RELAIS HIRSON DE GAULLE	Rue Charles de Gaulle 02500 HIRSON
2500003								
2600001								
2600003								
2600004								
2600005								
2603001								
2690001								
2700001								
2700002								
2800001								
2800003								
2800004								
2860001								
2880001	1.319	1.489	1.459	1.539	0.880	        Roady	        AUTOPIECE	Rue du Stade 02880 CROUY
3000001	1.320	1.500	1.450			        Carrefour	        CARREFOUR MOULINS	169 ROUTE DE LYON 03000 MOULINS
3000002								
3000003	1.320	1.500	1.450		0.870	        Leclerc	        SA AVERMES DISTRIBUTION	2 Rue Alphonse Daudet 03000 AVERMES
3000004								
3000005								
3100001								
3100002								
3100004								
3100005								
3100006								
3100007								
3100008								
3100009								
3100010								
3110001								
3110002	1.430	1.620				        Avia	        STATION SERVICE AVIA	Lieu-Dit Village des Combes 03110 BROÛT-VERNET
3120001								
3120002								
3120003	1.326	1.534	1.524	1.568		        Intermarché	        INTERMARCHE LAPALISSE	AVENUE JEAN MASSE 03120 LAPALISSE
3120004								
3120005	1.370	1.550		1.570		        Indépendant sans enseigne	        LAPALISSE ESSENCE	1 Avenue du 8 Mai 1945 03120 LAPALISSE
3130002								
3150001								
3150002								
3150004								
3150005								
3150006								
3160001								
3170001								
3190002								
3200001								
3200002								
3200003	1.459	1.629		1.649		        Total	        Relais de Gramont	48 Avenue de Gramont 03200 VICHY
3200005								
3210001	1.344	1.518	1.477	1.539		        Intermarché	        ECOMARCHE SOUVIGNY	1 ROUTE DE COSNE 03210 SOUVIGNY
3250001								
3250002								
3260001	1.359	1.539				        Ecomarché	        SAS MARYAN ECOMARCHE	8 RUE PIERRE SEMARD 03260 SAINT GERMAIN DES FOSSES
3270001								
3286001	1.390		1.530	1.610		        Shell	        B2M PERFORMANCE	LES GRIS 03400 TOULON-SUR-ALLIER
3290001								
3290002	1.336	1.519		1.559		        Système U	        SUPER U	464 ROUTE DE DIOU 03290 DOMPIERRE SUR BESBRE
3300001								
3300002								
3300003								
3310001								
3310002	1.342	1.512		1.541		        Intermarché	        SARL ADOL	Route de Clermont 03310 NERIS LES BAINS
3320001								
3350001								
3360001	1.330	1.500	1.470			        Intermarché	        Intermarché	Faubourg de Moulins 03360 AINAY-LE-CHATEAU
3380001								
3380002	1.369	1.549		1.579		        Intermarché Contact	        INTERMARCHE HURIEL	Rue Calaubys 03380 HURIEL
3390001								
3400001								
3400002	1.330	1.510		1.550		        Carrefour Market	        Carrefour Market	Route de Montbeugny 03400 YZEURE
3400003	1.399	1.559		1.629		        Avia	        RELAIS BEAU SOLEIL	28 Rue Bergeron-Vebret 03400 YZEURE
3410001	1.335	1.499	1.459	1.529	0.814	        Auchan	        AUCHAN  CARBURANT MONTLUCON-DOMERAT	65 Avenue des Martyrs 03410 MONTLUCON-DOMERAT
3410004								
3410005	1.339	1.519		1.539		        Simply Market	        Lor Station	Boulevard Victor Hugo 03410 DOMÉRAT
3410007	1.346		1.493	1.573		        Esso Express	        ESSO EXPRESS DOMERAT TERRE NEUVE	Route de Limoges 03410 DOMÉRAT
3430001								
3430002		1.720		1.740		        Indépendant sans enseigne	        Station TOTAL	rte de Montluçon 03430 COSNE D&#039;ALLIER
3450001	1.399	1.592		1.617		        Indépendant sans enseigne	        CMN	ZA LES VARENNES 03450 EBREUIL
3500001	1.470	1.640		1.660	0.890	        Total	        Relais Total des Beaumenus	RN9 03500 SAINT-POURÇAIN-SUR-SIOULE
3500002	1.323	1.529		1.566		        Carrefour Market	        Carrefour Market	Route de Montmarault 03500 SAINT-POURÇAIN-SUR-SIOULE
3500003								
3500004								
3600001								
3600003	1.335	1.509	1.479	1.539		        Intermarché	        INTERMARCHE COMMENTRY MALICORNE	LA BRANDE MALICORNE 03600 COMMENTRY
3630001								
3630002								
3700002								
3700003	1.470	1.640				        Total	        DAC Total Lagarde Bellerive/Allier	15, avenue de la république 03700 BELLERIVE-SUR-ALLIER
3700004	1.323	1.532		1.566		        Leclerc	        BELLERIVEDIS	Avenue du General de Gaulle 03700 BELLERIVE-SUR-ALLIER
3800001								
3800003								
3800004								
3800005								
3800006	1.334	1.515		1.549	0.822	        Intermarché	        SA SAIVE	12 avenue des Portes Occitanes 03800 GANNAT
4000001								
4000003								
4000004								
4100001								
4100002								
4100003								
4100007								
4100008								
4103001	1.297	1.479		1.527		        Système U	        HYPER U	ZI St JosephBP335 04100 MANOSQUE
4120001								
4120003								
4130002								
4130003								
4140001								
4160001	1.322		1.479	1.555	0.855	        Total Access	        RELAIS LE BELVEDERE	LE BELVEDERE - RN 96 04160 CHÂTEAU-ARNOUX-SAINT-AUBAN
4160002	1.450	1.650				        Total	        SARL SNEGP - AGENT PEUGEOT	70 Avenue du Général de Gaulle 04160 CHÂTEAU-ARNOUX-SAINT-AUBAN
4160003								
4170002								
4170003	1.370		1.490			        Système U	        U EXPRESS ST ANDRE LES ALPES	Route de Nice 04170 SAINT-ANDRÉ-LES-ALPES
4190001	1.339	1.539		1.569		        Intermarché	        INTERMARCHE LES MEES	Rue de l&#039;Anonciade 04190 LES MÉES
4200001								
4200003								
4200006								
4200007								
4204001								
4210003								
4240001								
4260001								
4300001								
4300002	1.345		1.498	1.565		        Intermarché	        INTERMARCHE FORCALQUIER	Avenue des Chalus 04300 FORCALQUIER
4320001								
4360001	1.410	1.610				        Elan	        GARAGE HONORAT	rue Frédéric Mistral 04360 MOUSTIERS-SAINTE-MARIE
4370001								
4400001								
4400002								
4400003								
4400004								
4500001								
4500003								
4510002								
4600001								
4700001								
4700002								
4700003								
4800001								
5000001								
5000003								
5000005								
5000006								
5000008								
5000010								
5000012	1.480	1.680				        Avia	        Chevalier hourdoux gisele	135 quartier saint andre 05000 LA FREISSINOUSE
5100001								
5100004	1.322	1.497		1.547		        Carrefour Market	        Carrefour Market	CENTRE COMMERCIAL SUD 05100 BRIANCON
5100007								
5120002								
5130001								
5160001								
5190001								
5200001								
5200004								
5200006								
5200007	1.369	1.549		1.589		        Avia	        AVIA TROPIC&#039;ALPES	Avenue Justin Gras 05200 EMBRUN
5230003								
5230004								
5230006								
5240001	1.389		1.559	1.629		        Total	        RELAIS DU  TELEPHERIQUE	60 Rue de la Guisane 05240 LA SALLE LES ALPES
5240002								
5260001								
5300001								
5300002								
5300003								
5300004	1.409	1.600				        Indépendant sans enseigne	        GARAGE DU RIOU STATION	Avenue Léon Trinquier 05300 EYGUIANS
5350001								
5400001								
5400002								
5500001								
5560001								
5600002								
5600004								
5600005	1.359	1.539	1.499	1.569		        Intermarché	        INTERMARCHE	RN 94 05600 EYGLIERS
5600006								
5700001	1.359	1.529	1.499			        Système U	        MARCHE U	LA GARE 05700 SERRES
5700002								
6000001								
6000005								
6000006								
6000007								
6000009								
6000010								
6000021	1.414		1.557	1.637		        Total	        TOTAL RELAIS PARC IMPERIAL	29 BIS AVENUE PAUL ARENE 06000 NICE
6000022								
6100005								
6110001								
6110002								
6110004	1.314		1.448	1.528		        Esso Express	        ESSO MOULIERES	150 AVENUE DU CAMPON 06110 LE CANNET
6110005								
6110006	1.314	1.503	1.448	1.546		        Leclerc	        KAMELIA SAS	46 Avenue Franklin Roosevelt 06110 LE CANNET
6110007								
6130001								
6130002	1.362		1.523	1.603		        Total	        M.TALON	130 Route de la Marigarde 06130 GRASSE
6130005	1.389		1.544			        BP	        BP GRASSE CASTELLARAS -PLASCASSIER	1, RUE CASTELLARAS 06130 GRASSE
6130006								
6130007								
6130008								
6130009								
6140001								
6140002								
6150003								
6150004								
6150005								
6150006								
6150007								
6156001								
6190004								
6190006								
6190007								
6200002								
6200006								
6200008								
6200009								
6200014								
6200018								
6200020								
6200021								
6201001								
6201002								
6210007								
6210009								
6211001								
6220003								
6220004								
6230001								
6230002	1.322		1.483	1.549		        Esso Express	        ESSO CORNE D&#039;OR	1 Boulevard de la Corne d&#039;Or 06230 VILLEFRANCHE-SUR-MER
6240003								
6250001	1.299	1.484	1.524	1.528		        Carrefour Market	        Carrefour Market	3256 CHEMIN DE CARIMAÏ 06250 MOUGINS
6250003								
6250004								
6250005								
6250006								
6250008								
6260001								
6260002	1.385	1.568		1.585		        Carrefour Market	        Carrefour market pugedis	Lieu-dit Saint-Martin 06260 PUGET-THÉNIERS
6270001	1.303	1.489		1.539	0.835	        Géant	        GEANT CASINO	Route du Bord-de-Mer 06270 VILLENEUVE-LOUBET
6270003								
6281001								
6296001								
6300002								
6300005								
6300008								
6300011								
6300012								
6300013								
6300014								
6310001								
6320001								
6320002	1.413		1.589	1.669		        Total	        RELAIS CAP D&#039;AIL	23 Route de la Moyenne Corniche 06320 CAP-D&#039;AIL
6320003								
6320004								
6330002	1.324		1.499	1.569		        Intermarché	        INTERMARCHE ROQUEFORT LES PINS	PLAN DE ROQUEFORT 06330 ROQUEFORT-LES-PINS
6330003								
6340001								
6340002								
6345001								
6370001								
6380001								
6390001								
6400001								
6400004								
6400005								
6400006								
6400007								
6400009								
6410003								
6420001								
6430001	1.399	1.555				        Indépendant sans enseigne	        Bati Roya Energie	Quartier celestrera 06430 TENDE
6450001								
6480002								
6500001	1.450	1.610		1.670		        Total	        RELAIS MENTON GARAVAN	PORT DE GARAVAN 06500 MENTON
6500004								
6500005								
6510001								
6510003								
6520001								
6530001								
6530002								
6530003								
6540001	1.420		1.550	1.620		        Total	        MR PEY GERARD	RN.204 LA GIANDOLA 06540 BREIL-SUR-ROYA
6540002								
6550001								
6550002								
6560001								
6560003								
6560005								
6580001								
6600001								
6600006								
6600007								
6600008								
6600009								
6600010								
6600012								
6600013								
6600014								
6600017								
6600019	1.420		1.560	1.640		        Total	        TOTAL RIVIERA	1945 Route de Grasse 06600 ANTIBES
6600020								
6610001								
6640001	1.450		1.620	1.680		        Esso	        STATION DES BAOUS	Quartier du Peyron 06640 SAINT-JEANNET
6650001								
6650002								
6650003								
6670003								
6670004								
6670005								
6700002								
6700003	1.430	1.570		1.630		        Avia	        CHENEAU SARL	TERRE PLEIN DU PORT 06700 SAINT-LAURENT-DU-VAR
6700004								
6700005								
6750001								
6770001								
6800001								
6800002								
6800003								
6800004	1.430		1.530	1.620		        Total	        RELAIS VAL FLEURI	53 Chemin du Val Fleuri 06800 CAGNES-SUR-MER
6800005								
6800006								
6800007								
6800011	1.308		1.479	1.539		        Total Access	        RELAIS DES OLIVIERS	Avenue de Nice 06800 CAGNES-SUR-MER
7000002								
7000003								
7100002								
7100006								
7100007								
7110004								
7120001	1.315	1.503	1.469		0.905	        Système U	        SUPER U	Route de Vallon Pont d&#039;Arc 07120 RUOMS
7120002								
7130002								
7130004								
7140001								
7140002								
7150001								
7150003								
7160001	1.339	1.528		1.568		        Système U	        SUPER U	chem Pra 07160 LE CHEYLARD
7160003								
7170001								
7170002								
7170003	1.329	1.523		1.553		        Intermarché	        INTERMARCHE VILLENEUVE DE BERG	QUARTIER LANSAS 07170 VILLENEUVE DE BERG
7190001								
7200001								
7200002	1.313		1.459			        Total Access	        RELAIS TOTAL ACCESS  DE FONTBONNE	RTE DE VALS 07200 AUBENAS
7200003								
7200004								
7200005	1.321	1.511	1.461	1.541		        Casino	        CASINO SUPERMARCHE	Rue de Montélimar 07200 SAINT-DIDIER-SOUS-AUBENAS
7200006								
7200007								
7210001								
7220002								
7240002								
7250001								
7250004								
7260001								
7260002								
7270001								
7300001								
7300002	1.398		1.539			        Total	        RELAIS DES LUETTES	RN 86 55 AV. DE NIMES 07300 TOURNON-SUR-RHÔNE
7300003								
7300004								
7330001								
7340001								
7380001								
7380002								
7400001								
7400002	1.325	1.509		1.539		        Intermarché	        INTERMARCHE LE TEIL	3 Avenue Paul Langevin 07400 LE TEIL
7430001	1.319	1.499		1.539	0.809	        Géant	        GEANT CASINO	LE MAS 07430 DAVÉZIEUX
7430002	1.319	1.499		1.539		        Carrefour Market	        Carrefour Market	Route de Lyon 07430 DAVÉZIEUX
7430003								
7470001								
7500001	1.299	1.489	1.459	1.519		        Auchan	        AUCHAN GUILHERAND GRANGES	1449 Avenue de la République 07500 GUILHERAND-GRANGES
7500002								
7580002								
7600001	1.386	1.581		1.608		        Indépendant sans enseigne	        Station de la Volane	84 Faubourg d&#039;Antraigues 07600 VALS-LES-BAINS
7700002								
7800001								
7800003								
7800005								
7800006								
8000001								
8000002								
8000003	1.443		1.520	1.632	0.890	        Total	        RELAIS BAYARD	RTE DE LAFRANCHEVILLE 08000 CHARLEVILLE-MÉZIÈRES
8000004								
8000005	1.344		1.484	1.554		        Esso Express	        ESSO RIMBAUD	17 Avenue Charles de Gaulle 08000 CHARLEVILLE-MÉZIÈRES
8000006	1.339	1.499	1.479	1.549	0.839	        CORA	        CORA VILLERS-SEMEUSE	Route de Sedan - ZI des AYVELLES 08000 VILLERS-SEMEUSE
8000007								
8000008								
8090001								
8110001								
8120001								
8130001								
8130003								
8140002								
8150001	1.332	1.519		1.536		        Carrefour Contact	        Carrefour contact	RUE PASTEUR 08150 RIMOGNE
8170001	1.339	1.519		1.610		        Carrefour Market	        Carrefour Market	rue des evignes 08170 FUMAY
8170003	1.380	1.550				        Total	        Station de l&#039;ardoisière	RD 8051 08170 FUMAY
8190001								
8190003								
8200001								
8200004								
8200005								
8200007								
8200009								
8210001	1.388	1.563		1.585		        Esso	        MOUZON FEDRICQ STATION ESSO	Avenue de la Paix 08210 MOUZON
8230001	1.349	1.549		1.569		        Carrefour Market	        Carrefour Market	Route de la Petite Chapelle 08230 ROCROI
8260002								
8270001								
8300001								
8300004	1.324		1.479	1.562		        Total Access	        Total relais des eburons	4 Rue de Montpellier 08300 RETHEL
8300006								
8300007								
8310001								
8320001	1.450	1.640		1.660		        Total	        Station service de la buchere	rn51 08320 HIERGES
8320002								
8330002								
8350002								
8360002								
8400002								
8400003	1.329	1.498	1.479	1.557	0.890	        Leclerc	        VOUDIS	Rue du Blanc Mont 08400 VOUZIERS
8400004								
8430001								
8500002								
8600002								
8600003								
8700001								
8800001								
8800004								
8800007								
9000001								
9000002								
9000003								
9000004	1.321	1.508	1.479			        Leclerc	        FUXEDIS	Route d&#039;Espagne 09000 FOIX
9000005								
9000006	1.330	1.519	1.482			        Intermarché	        INTERMARCHE FOIX	Route d&#039;Espagne 09000 FOIX
9100001								
9100002								
9100003	1.410		1.590	1.670		        Total	        SARL PYRENEES AUTOS	6 Avenue de Foix 09100 PAMIERS
9100004								
9100005								
9100006	1.295	1.465		1.525		        Intermarché	        SAS LAGARDE INTERMARCHE	La Cavalerie 09100 PAMIERS
9110001								
9110002								
9120001								
9130001								
9140001								
9190001	1.327	1.515		1.579		        Indépendant sans enseigne	        Leader Price	Route de Toulouse 09190 SAINT-LIZIER
9190002								
9190004								
9200001								
9200003								
9210001								
9220001								
9270002								
9270003								
9300001	1.329	1.519		1.559		        Carrefour Market	        Carrefour Market	RUE DU 08 MAI 1945 09300 LAVELANET
9300002								
9300004								
9340001								
9350001								
9400001								
9400002	1.469	1.664				        Esso	        SARL J. CHAGUE	54 Avenue Victor Pilhes 09400 TARASCON-SUR-ARIÈGE
9500001								
9500002								
9600001								
9600002								
9700001								
10000001								
10000005	1.299		1.459	1.529		        Esso Express	        ESSO ST JULLIEN	210 Rue du Faubourg Croncels 10000 TROYES
10000006								
10000013	1.399					        Avia	        SARL BAMART	78 Avenue Robert Schumann 10000 TROYES
10000014								
10100001								
10100002	1.370		1.520	1.600		        Total	        SARL LACOUR	123 Rue Aristide Briand 10100 ROMILLY-SUR-SEINE
10100003								
10100004								
10110001								
10110002								
10120001								
10120002	1.470		1.630	1.710		        Total	        EOR ST ANDRE L V STAR	114 Route d&#039;Auxerre 10120 SAINT-ANDRÉ-LES-VERGERS
10123001								
10130001	1.344	1.515		1.556		        Atac	        ATAC ERVY LE CHATEL	ROUTE DE DAVREY 10130 ERVY-LE-CHÂTEL
10130002								
10130004								
10140001								
10150001								
10150002	1.339	1.509	1.469	1.549	0.929	        Intermarché	        INTERMARCHE CRENEY PRES TROYES	ZAC de Creney 10150 PONT-SAINTE-MARIE
10150003								
10160001								
10170001								
10180001	1.330		1.474	1.557		        Intermarché	        SA GUYEVE	Rue du Général de Gaulle 10180 SAINT-LYE
10190001								
10200001								
10200002	1.329	1.509	1.499			        Leclerc	        BARDIS	Avenue du Général Leclerc 10200 BAR-SUR-AUBE
10200003	1.329	1.519		1.609		        Carrefour Market	        Carrefour Market	Rue Louis Desprez 10200 BAR-SUR-AUBE
10200004								
10210001								
10230001	1.352	1.552		1.557		        Maximarché	        MAXIMARCHE MAILLY LE CAMP	RUE DE VIGNETTES 10230 MAILLY-LE-CAMP
10230002								
10250001								
10260001								
10260002	1.316	1.515		1.549		        Carrefour Contact	        CARREFOUR CONTACT VAUDES	185 RD LES GRANDES FOSSES 10260 VAUDES
10270001								
10270002								
10270004								
10300002								
10300004								
10340001								
10350001								
10370001								
10400001								
10400002								
10400003								
10410001								
10430001								
10500001	1.394		1.539	1.619		        Total	        SARL GGE MILLON	RD 960 10500 LESMONT
10500002								
10500003								
10600001								
10600002								
10600005								
10600008								
10700001	1.360		1.510	1.590		        Total	        SARL LAMBERT	9 RUE DE BRIENNE 10700 ARCIS-SUR-AUBE
10700002								
10700003	1.339	1.519		1.549		        Intermarché	        INTERMARCHE ARCIS SUR AUBE	104 rue de Paris 10700 ARCIS-SUR-AUBE
10800001								
10800002	1.329	1.499	1.469	1.529		        Intermarché	        INTERMARCHE LES RIVES DE SEINE	130 Avenue Michel Baroin 10800 SAINT-JULIEN-LES-VILLAS
10800003								
11000001	1.299	1.489		1.529	0.850	        Géant	        GEANT CASINO CITE 2	Avenue du Souvenir Français 11000 CARCASSONNE
11000003								
11000004								
11000005								
11000007	1.294	1.484		1.504		        Leclerc	        T.P.L.M.	Route de Toulouse 11000 CARCASSONNE
11000008								
11000009								
11000010								
11000012	1.370	1.580		1.620		        Indépendant sans enseigne	        SARL TRIAY FRERES	42 Boulevard Jean Jaurès 11000 CARCASSONNE
11000013	1.322	1.510		1.549		        Intermarché	        INTERMARCHE NARBONNE	RUE DE MARECHAL JUIN 11100 NARBONNE
11000014								
11100001								
11100002								
11100003								
11100004	1.370	1.550		1.590		        Dyneff	        STATION DYNEFF	Cap de la Pla - RN113 11100 NARBONNE
11100006								
11100008								
11100009								
11100010								
11100011								
11100012								
11101001								
11106001	1.290	1.470		1.505		        Leclerc	        Centre Leclerc/SAS SODILANG	199 avenue de Bordeaux 11100 NARBONNE
11110001								
11110002								
11110003								
11110004								
11120001								
11130001	1.319	1.509		1.539		        Intermarché	        INTERMARCHE SIGEAN	ZAE du Peyrou 11130 SIGEAN
11140001								
11150001								
11150002								
11160001								
11160002								
11170001								
11200001								
11200002	1.369	1.539			0.870	        Dyneff	        STATION DYNEFF	RD6113 11200 LÉZIGNAN-CORBIÈRES
11200005	1.294		1.459	1.519		        Total Access	        RELAIS LEZIGNAN CORBIÈRES	Avenue Maréchal Foch 11200 LÉZIGNAN-CORBIÈRES
11200006								
11200007								
11210002								
11210003								
11220001								
11260001	1.339	1.539		1.579	0.859	        Intermarché	        INTERMARCHE ESPERAZA	Route de Quillan 11260 ESPÉRAZA
11290001	1.464		1.604	1.684	0.950	        Indépendant sans enseigne	        ROMPETROL	A61 Aire d&#039;Arzens Sud 11290 ARZENS
11290002								
11290003								
11290004								
11300001								
11300002	1.329	1.509		1.539		        Système U	        SUPER U	Route d&#039;Alet 11300 LIMOUX
11300003								
11300004	1.299		1.459	1.539	0.799	        Leclerc	        LIMOUX DISTRIB SODILIM	Route de Carcassonne 11300 LIMOUX
11300005								
11370001	1.309	1.495		1.539		        Carrefour Contact	        Carrefour Contact	route de Leucate plage 11370 LEUCATE
11390001								
11400001								
11400002	1.389	1.589		1.629		        Dyneff	        STATION DYNEFF	88 Avenue Monseigneur de Langle 11400 CASTELNAUDARY
11400004								
11400005								
11400006	1.399	1.599				        Indépendant sans enseigne	        ESSO STATION	1033 Avenue Martin dauch 11400 CASTELNAUDARY
11430001								
11430002	1.354	1.541		1.574		        Intermarché	        INTERMARCHE GRUISSAN	Boulevard de Pech Meynaud 11430 GRUISSAN
11480001								
11480004								
11480007	1.454	1.630	1.594	1.644	0.950	        Avia	        STATION  AVIA	AIRE DE LAPALME EST 11480 LA PALME
11500001	1.339	1.529				        Carrefour Market	        Carrefour Market	Place de la Liberté 11500 QUILLAN
11500002								
11500004								
11540001								
11560001								
11590001								
11590002								
11590003	1.309	1.489		1.525		        Super Casino	        Supermarché Casino Sallèles d&#039;Aude	418 Route d&#039;Ouveillan 11590 SALLÈLES-D&#039;AUDE
11600004	1.480	1.670		1.710		        Elan	        DOMENE JEROME	Place Léon Blum 11600 VILLALIER
11620001								
11700001	1.379	1.549		1.589		        Dyneff	        STATION DYNEFF	RN113 11700 CAPENDU
11700003	1.444		1.589	1.649	0.950	        Esso	        ESSO SERVICE LES CORBIERES NORD	AUTOROUTE A61 11700 CAPENDU
11700005								
11700006								
11800001								
11800002								
11800003	1.319	1.499	1.479			        Intermarché	        INTERMARCHE TREBES	Boulevard du Minervois 11800 TRÈBES
11880001	1.299	1.489	1.466		0.807	        Géant	        GEANT CASINO Salvaza	Z.I. la Bouriette 11000 CARCASSONNE
12000001								
12000002								
12000003								
12000007								
12000008								
12000009								
12000010								
12100001								
12100002								
12100004								
12100005								
12100006								
12100009								
12100010								
12110002								
12110003	1.325	1.530		1.565		        Intermarché	        INTERMARCHE VIVIEZ	Avenue Adam Grange 12110 VIVIEZ
12110004								
12130001								
12130002								
12140001	1.407	1.580		1.650		        Dyneff	        Malpel  gilles	le moulinet 12140 ENTRAYGUES
12150001	1.459		1.599	1.679	0.960	        Total	        RELAIS SEVERAC LE CHÂTEAU	A75 aire de l&#039;aveyron 12150 SÉVÉRAC-LE-CHÂTEAU
12150003								
12150004								
12150005								
12160002								
12160003	1.324	1.526	1.479	1.589		        Intermarché	        INTERMARCHE BARAQUEVILLE	600 Avenue de Rodez 12160 BARAQUEVILLE
12170001								
12170002								
12200001	1.400		1.590	1.670		        Total	        SARL PORTAL J-P.	9 Avenue des Croates 12200 VILLEFRANCHE-DE-ROUERGUE
12200002								
12200003								
